URL,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,label
https://stripe.com/memory-suddenly,TX000808,AC38273,1514.26,2023-12-18 07:22:28,Debit,Khulna,D782861,160.230.10.153,M617,ATM,54,Engineer,74,4,11753.11,2023-11-29 07:22:28,0
https://americanexpress.com/make-billion-bag,TX000809,AC11797,1565.07,2025-01-18 09:52:39,Credit,Chittagong,D171788,8.92.14.85,M158,Online,29,Teacher,237,2,46963.13,2024-11-25 09:52:39,0
https://bkas.com/old-series-over,TX000810,AC29227,2842.16,2024-01-23 15:27:26,Credit,Rajshahi,D428769,44.160.173.242,M696,POS,67,Lawyer,117,5,47512.97,2023-12-19 15:27:26,0
https://skrill.com/throw-help-southern,TX000811,AC55991,4581.28,2025-05-15 08:13:38,Credit,Dhaka,D519388,60.69.43.0,M754,MobileApp,59,Lawyer,132,4,10317.92,2025-04-20 08:13:38,0
https://americanexpress.com/position-subject,TX000812,AC49654,1679.68,2024-07-02 14:31:10,Credit,Dhaka,D910491,2.64.212.149,M614,POS,44,Engineer,239,4,27470.95,2024-05-22 14:31:10,0
https://stripe.com/worry-life-data,TX000813,AC39946,452.39,2024-05-13 14:08:38,Debit,Chittagong,D728921,1.11.76.54,M797,Online,27,Banker,222,4,48540.49,2024-04-07 14:08:38,0
https://hsbc.com/assume-start-space,TX000814,AC93652,14.24,2024-05-24 13:07:49,Debit,Sylhet,D333450,80.245.59.200,M838,Online,59,Businessman,91,4,11104.36,2024-04-09 13:07:49,0
https://paypal.com/whom-pass-how,TX000815,AC41908,2953.4,2024-03-05 00:17:21,Debit,Barisal,D590737,192.22.142.4,M313,POS,71,Lawyer,161,4,17255.29,2024-02-11 00:17:21,0
https://nagad.com/congress-somebody,TX000816,AC35100,3843.04,2025-09-30 16:08:11,Debit,Khulna,D355187,189.142.106.213,M441,POS,43,Banker,240,3,33140.11,2025-08-11 16:08:11,0
https://bkas.com/central-indicate,TX000817,AC25376,2834.21,2025-07-08 19:44:57,Credit,Sylhet,D578478,214.192.31.186,M957,Online,24,Doctor,197,2,35283.44,2025-05-17 19:44:57,0
https://paypal.com/pay-store-writer,TX000818,AC79092,4234.82,2025-09-03 16:34:21,Debit,Dhaka,D221171,179.106.9.4,M964,Online,51,Businessman,67,2,21258.61,2025-07-10 16:34:21,0
https://paytm.com/executive-to,TX000819,AC53356,1946.6,2024-02-24 12:56:42,Debit,Sylhet,D831768,193.42.146.48,M956,Online,67,Doctor,256,1,35868.9,2023-12-26 12:56:42,0
https://paypal.com/itself-black-pretty,TX000820,AC14084,3985.03,2025-01-29 15:59:42,Debit,Chittagong,D252342,83.75.90.24,M979,ATM,49,Doctor,228,2,46090.41,2024-12-10 15:59:42,0
https://chase.com/two-his-must,TX000821,AC53000,2431.1,2024-04-25 17:11:31,Credit,Khulna,D928934,20.30.206.188,M943,ATM,45,Student,57,4,39597.44,2024-03-04 17:11:31,0
https://nagad.com/share-before-get,TX000822,AC36219,2408.82,2024-04-01 13:49:38,Credit,Dhaka,D938310,179.149.170.14,M797,Online,51,Lawyer,7,5,47768.01,2024-02-14 13:49:38,0
https://americanexpress.com/many-suggest,TX000823,AC58457,3472.49,2024-01-16 01:55:14,Debit,Khulna,D832059,131.77.172.136,M258,MobileApp,36,Engineer,109,5,22179.41,2023-11-30 01:55:14,0
https://nagad.com/under-although-room,TX000824,AC36873,547.84,2024-03-14 20:34:53,Debit,Chittagong,D867038,218.55.112.233,M760,Online,60,Businessman,90,2,31092.47,2024-02-08 20:34:53,0
https://americanexpress.com/assume-sign-model,TX000825,AC71870,824.86,2023-12-22 06:31:21,Credit,Dhaka,D248653,178.68.23.137,M911,ATM,44,Doctor,221,5,49735.03,2023-10-29 06:31:21,0
https://skrill.com/thank-close-figure,TX000826,AC23723,4293.05,2024-09-27 01:10:15,Debit,Khulna,D333215,201.15.111.13,M749,MobileApp,44,Doctor,167,2,18477.69,2024-09-07 01:10:15,0
https://bkas.com/hit-industry-sense,TX000827,AC71645,1821.45,2025-08-17 22:02:43,Credit,Chittagong,D259078,108.53.21.103,M886,ATM,70,Student,44,1,4955.54,2025-07-18 22:02:43,0
https://stripe.com/born-road-green,TX000828,AC98093,3193.33,2025-08-06 17:35:29,Debit,Chittagong,D534763,216.47.231.76,M168,POS,65,Doctor,114,2,47923.95,2025-06-24 17:35:29,0
https://hsbc.com/someone-catch,TX000829,AC69366,4723.25,2024-11-12 14:12:09,Debit,Rajshahi,D819038,176.43.44.114,M560,ATM,29,Banker,56,5,9418.77,2024-10-21 14:12:09,0
https://stripe.com/evidence-front,TX000830,AC66022,2227.42,2024-10-29 07:36:32,Debit,Barisal,D366446,175.125.217.215,M605,MobileApp,60,Engineer,253,3,4725.85,2024-10-21 07:36:32,0
https://bankofamerica.com/where-break-adult,TX000831,AC62559,787.64,2024-04-07 18:05:11,Credit,Dhaka,D747040,86.79.50.66,M173,POS,58,Businessman,234,1,21829.02,2024-04-01 18:05:11,0
https://paypal.com/imagine-could,TX000832,AC91418,4660.95,2023-12-14 16:26:00,Debit,Chittagong,D547691,146.119.7.202,M221,POS,61,Lawyer,176,2,30813.45,2023-12-09 16:26:00,0
https://chase.com/however-yeah-inside,TX000833,AC70322,4907.47,2025-01-10 01:27:40,Credit,Khulna,D454551,15.124.251.129,M729,MobileApp,25,Engineer,283,4,1537.65,2024-11-27 01:27:40,0
https://stripe.com/consider-small,TX000834,AC60038,1154.27,2025-07-18 07:12:30,Debit,Sylhet,D677588,173.67.246.135,M811,Online,72,Lawyer,119,1,33457.88,2025-06-05 07:12:30,0
https://payoneer.com/current-television,TX000835,AC35109,4976.3,2024-10-12 10:28:16,Debit,Barisal,D645123,196.95.95.198,M226,ATM,18,Businessman,210,1,49543.4,2024-09-19 10:28:16,0
https://chase.com/method-develop,TX000836,AC22560,3019.03,2024-08-07 20:30:52,Credit,Dhaka,D309243,193.58.163.25,M414,Online,25,Businessman,187,2,1012.0,2024-06-12 20:30:52,0
https://paypal.com/friend-despite,TX000837,AC21145,4702.1,2024-11-02 06:04:53,Debit,Sylhet,D756895,105.177.42.32,M148,POS,53,Student,156,1,47912.85,2024-10-19 06:04:53,0
https://stripe.com/worker-agency,TX000838,AC27354,4894.14,2025-07-13 05:14:21,Debit,Barisal,D953731,182.27.210.62,M719,Online,45,Teacher,247,2,36459.66,2025-05-29 05:14:21,0
https://paytm.com/participant-early,TX000839,AC32885,3757.03,2024-02-05 02:13:31,Credit,Dhaka,D736860,190.216.100.186,M610,ATM,45,Banker,34,5,16415.21,2024-01-03 02:13:31,0
https://bankofamerica.com/central-group,TX000840,AC45824,1681.17,2024-06-14 16:23:47,Debit,Barisal,D592705,40.215.203.207,M661,ATM,18,Engineer,158,5,15774.56,2024-05-12 16:23:47,0
https://bankofamerica.com/either-remember,TX000841,AC20889,1669.56,2025-02-18 18:57:05,Credit,Sylhet,D390550,20.106.12.151,M363,POS,56,Banker,297,1,46166.81,2025-01-27 18:57:05,0
https://chase.com/whom-themselves,TX000842,AC23158,3989.04,2025-09-02 21:09:20,Debit,Rajshahi,D976153,60.5.34.98,M441,Online,26,Lawyer,193,2,33240.82,2025-08-05 21:09:20,0
https://payoneer.com/clear-send-reflect,TX000843,AC48668,4126.66,2025-02-22 03:48:08,Credit,Dhaka,D413218,49.106.33.205,M379,ATM,57,Businessman,126,1,46846.1,2025-01-06 03:48:08,0
https://payoneer.com/trade-start-couple,TX000844,AC85439,3702.58,2025-03-31 17:56:04,Debit,Chittagong,D315633,216.84.131.48,M800,POS,52,Banker,125,2,15776.46,2025-03-12 17:56:04,0
https://payoneer.com/my-word-form-cup,TX000845,AC32010,1547.53,2024-12-16 07:14:34,Debit,Rajshahi,D227595,21.215.24.81,M222,MobileApp,33,Lawyer,163,2,7344.87,2024-11-24 07:14:34,0
https://bankofamerica.com/both-hear-father,TX000846,AC57422,85.1,2025-01-03 16:10:46,Credit,Sylhet,D258395,65.79.207.41,M892,Online,55,Engineer,269,5,23320.76,2024-12-25 16:10:46,0
https://skrill.com/task-form-ability,TX000847,AC10226,4907.74,2025-11-06 09:21:38,Debit,Barisal,D436156,82.25.179.76,M210,POS,40,Lawyer,89,5,24367.01,2025-09-07 09:21:38,0
https://nagad.com/fall-role-happen,TX000848,AC69750,704.5,2024-10-28 01:02:45,Debit,Rajshahi,D590308,205.137.0.33,M594,MobileApp,29,Banker,39,2,34254.72,2024-10-26 01:02:45,0
https://paytm.com/yeah-mr-how-game-in,TX000849,AC40424,1081.51,2025-08-12 18:12:31,Debit,Barisal,D704152,149.38.178.196,M615,ATM,64,Doctor,29,3,1409.22,2025-07-14 18:12:31,0
https://skrill.com/nor-story-her-eat,TX000850,AC97768,4819.61,2024-05-04 00:43:37,Debit,Sylhet,D973213,210.216.220.1,M733,MobileApp,49,Student,37,5,46216.11,2024-04-25 00:43:37,0
https://nagad.com/modern-door-quite,TX000851,AC59455,433.47,2024-07-31 14:53:56,Debit,Khulna,D700205,217.73.108.82,M590,Online,45,Engineer,43,5,7776.54,2024-06-05 14:53:56,0
https://hsbc.com/agreement-suddenly,TX000852,AC23622,1482.62,2024-12-03 07:40:57,Credit,Sylhet,D333209,200.122.243.235,M428,Online,58,Doctor,180,1,18054.15,2024-10-26 07:40:57,0
https://stripe.com/everybody-gun-none,TX000853,AC74896,1133.53,2025-06-25 11:25:50,Credit,Khulna,D975220,162.17.92.113,M804,POS,54,Student,195,4,18759.74,2025-06-02 11:25:50,0
https://nagad.com/those-bar-offer-hot,TX000854,AC65436,2998.07,2024-04-01 07:04:30,Debit,Barisal,D966312,147.142.130.23,M842,ATM,21,Businessman,28,1,25962.14,2024-03-17 07:04:30,0
https://stripe.com/themselves-give,TX000855,AC82902,519.19,2024-07-28 03:35:44,Debit,Dhaka,D522501,147.24.89.56,M943,POS,62,Banker,67,1,47071.44,2024-06-02 03:35:44,0
https://payoneer.com/finally-forget,TX000856,AC86615,2361.33,2023-12-16 03:00:42,Credit,Sylhet,D921755,195.186.186.224,M901,MobileApp,33,Engineer,158,2,24715.31,2023-10-18 03:00:42,0
https://chase.com/news-he-call-wrong,TX000857,AC58858,2989.32,2025-04-07 05:20:27,Debit,Barisal,D725825,110.125.152.202,M384,Online,53,Businessman,174,4,9382.27,2025-02-18 05:20:27,0
https://nagad.com/or-think-beat-gun,TX000858,AC87866,509.76,2025-10-06 12:29:22,Credit,Khulna,D135640,206.201.110.98,M697,ATM,58,Banker,104,3,27807.87,2025-08-24 12:29:22,0
https://hsbc.com/mind-anyone-carry,TX000859,AC21519,4029.56,2024-01-15 22:38:48,Debit,Chittagong,D379350,39.158.119.226,M831,POS,48,Student,101,2,14596.98,2023-12-02 22:38:48,0
https://hsbc.com/onto-surface-beat,TX000860,AC44238,1257.9,2025-02-01 09:00:09,Credit,Barisal,D757025,130.255.152.76,M507,POS,60,Teacher,189,4,14060.8,2025-01-16 09:00:09,0
https://paytm.com/forward-rather,TX000861,AC48122,632.88,2024-02-15 03:26:55,Credit,Dhaka,D658719,194.79.109.104,M906,POS,21,Teacher,138,3,6899.58,2023-12-26 03:26:55,0
https://paypal.com/year-laugh-serve,TX000862,AC29087,4204.05,2025-03-16 14:18:11,Credit,Khulna,D379982,211.148.239.82,M655,POS,19,Banker,75,5,29678.14,2025-02-04 14:18:11,0
https://skrill.com/sit-yet-news-before,TX000863,AC59308,4586.98,2024-08-28 19:52:13,Credit,Rajshahi,D835146,148.64.181.110,M712,ATM,75,Banker,280,3,18583.59,2024-07-17 19:52:13,0
https://paytm.com/rich-young-science,TX000864,AC46147,4224.24,2024-01-13 04:15:38,Credit,Sylhet,D737304,11.88.186.251,M242,POS,52,Engineer,10,5,41795.12,2023-11-26 04:15:38,0
https://stripe.com/six-suggest-certain,TX000865,AC30685,4034.88,2024-02-08 21:50:04,Debit,Dhaka,D697561,176.101.78.213,M329,ATM,68,Student,232,4,6359.12,2024-01-22 21:50:04,0
https://stripe.com/amount-pick-pattern,TX000866,AC61646,2144.53,2024-09-18 02:40:31,Debit,Dhaka,D449842,133.106.68.66,M815,ATM,27,Engineer,293,3,13649.11,2024-08-01 02:40:31,0
https://paytm.com/study-mother,TX000867,AC99250,408.95,2025-03-25 03:53:54,Debit,Sylhet,D653188,209.46.190.37,M717,MobileApp,72,Doctor,205,3,29510.77,2025-03-07 03:53:54,0
https://bkas.com/suggest-tend-during,TX000868,AC43508,1621.88,2024-04-13 08:18:17,Debit,Chittagong,D165022,60.29.175.47,M648,Online,61,Lawyer,208,2,8582.86,2024-03-29 08:18:17,0
https://payoneer.com/really-doctor-note,TX000869,AC14034,2183.95,2024-06-13 23:51:17,Debit,Chittagong,D739208,80.96.24.90,M651,Online,35,Doctor,46,5,11182.51,2024-04-29 23:51:17,0
https://paytm.com/growth-section-cold,TX000870,AC89872,547.42,2024-07-04 09:04:07,Credit,Dhaka,D363363,1.242.31.172,M224,Online,20,Student,297,5,32990.99,2024-06-21 09:04:07,0
https://paytm.com/foot-quickly-sea,TX000871,AC26447,3945.3,2025-05-18 15:24:39,Debit,Barisal,D948515,205.116.112.154,M794,MobileApp,27,Engineer,123,2,35861.08,2025-04-16 15:24:39,0
https://payoneer.com/worker-near-read,TX000872,AC41432,1733.65,2024-02-03 22:30:07,Credit,Barisal,D165169,178.141.49.44,M257,ATM,20,Banker,206,4,47945.77,2024-01-07 22:30:07,0
https://skrill.com/leave-wall-way,TX000873,AC89627,790.79,2025-01-22 08:41:48,Credit,Khulna,D373858,193.53.147.65,M163,Online,34,Student,282,4,13637.44,2025-01-11 08:41:48,0
https://hsbc.com/rate-close,TX000874,AC94480,1946.11,2024-09-24 04:23:05,Debit,Dhaka,D455187,178.106.227.236,M753,ATM,67,Teacher,180,3,31466.49,2024-08-17 04:23:05,0
https://nagad.com/simply-then,TX000875,AC64552,4389.59,2024-11-25 10:57:11,Debit,Sylhet,D403288,5.220.205.132,M482,Online,47,Student,32,5,37053.17,2024-10-17 10:57:11,0
https://skrill.com/interview-the-offer,TX000876,AC66598,2477.95,2025-11-07 08:49:38,Debit,Dhaka,D146607,213.168.29.251,M596,ATM,24,Teacher,228,4,10265.31,2025-10-13 08:49:38,0
https://paypal.com/late-office-career,TX000877,AC69509,1248.97,2025-03-23 17:55:03,Debit,Sylhet,D742045,128.104.90.155,M584,ATM,38,Lawyer,283,3,40209.95,2025-02-03 17:55:03,0
https://chase.com/government-although,TX000878,AC17789,4813.39,2025-03-30 17:35:24,Credit,Sylhet,D533401,187.123.151.132,M318,Online,21,Banker,118,5,7327.91,2025-03-27 17:35:24,0
https://nagad.com/a-agency-ball-bed,TX000879,AC62203,1166.34,2024-01-09 08:41:40,Credit,Khulna,D388487,106.132.178.226,M841,Online,41,Engineer,70,3,30640.81,2024-01-06 08:41:40,0
https://skrill.com/whole-spend-big,TX000880,AC87270,3496.19,2025-05-31 09:53:26,Debit,Chittagong,D594159,181.207.98.52,M543,Online,71,Student,90,4,35346.31,2025-05-07 09:53:26,0
https://paytm.com/fact-sign-true-ball,TX000881,AC29827,3147.92,2025-03-05 10:22:16,Debit,Chittagong,D706713,62.61.172.107,M618,Online,69,Lawyer,235,1,23057.28,2025-01-07 10:22:16,0
https://stripe.com/message-tonight-say,TX000882,AC25862,2868.01,2025-01-30 12:35:04,Credit,Barisal,D702546,203.94.177.240,M395,MobileApp,39,Lawyer,61,3,6622.2,2024-12-09 12:35:04,0
https://americanexpress.com/across-past-light,TX000883,AC71761,4912.19,2025-03-22 04:55:29,Debit,Chittagong,D444739,208.4.101.108,M968,MobileApp,52,Businessman,284,2,47601.37,2025-01-30 04:55:29,0
https://paytm.com/situation-give-no,TX000884,AC61974,1079.34,2025-10-19 20:59:23,Credit,Barisal,D574357,163.201.213.123,M681,MobileApp,32,Student,9,3,33558.58,2025-08-30 20:59:23,0
https://bankofamerica.com/make-prevent,TX000885,AC46458,178.21,2024-04-29 18:32:02,Credit,Sylhet,D235608,212.93.239.78,M348,POS,50,Teacher,214,2,26078.92,2024-04-27 18:32:02,0
https://bkas.com/say-today-evidence,TX000886,AC22368,4806.09,2024-12-08 10:50:03,Credit,Khulna,D601382,209.62.240.216,M813,ATM,67,Teacher,127,3,43140.62,2024-11-07 10:50:03,0
https://payoneer.com/management-later-of,TX000887,AC35160,785.71,2025-02-10 17:22:43,Debit,Chittagong,D748576,24.134.103.175,M210,POS,65,Teacher,86,3,48643.44,2025-01-02 17:22:43,0
https://paytm.com/down-same-others,TX000888,AC28803,4084.31,2024-04-08 05:17:12,Credit,Rajshahi,D335136,217.26.115.125,M915,MobileApp,58,Lawyer,53,2,49770.82,2024-03-23 05:17:12,0
https://nagad.com/maybe-again-success,TX000889,AC84201,1474.16,2024-09-16 10:08:14,Debit,Chittagong,D307850,223.52.36.113,M273,Online,35,Doctor,286,5,2040.47,2024-08-31 10:08:14,0
https://chase.com/there-give-age,TX000890,AC58080,1615.96,2024-11-10 15:07:32,Debit,Rajshahi,D420448,189.90.59.208,M599,MobileApp,32,Student,283,5,5835.08,2024-10-15 15:07:32,0
https://chase.com/at-indicate-teacher,TX000891,AC65290,1157.71,2024-02-18 22:19:58,Debit,Khulna,D185140,96.16.155.238,M767,ATM,26,Lawyer,36,5,632.16,2023-12-29 22:19:58,0
https://americanexpress.com/sure-body-growth,TX000892,AC47521,2420.12,2025-10-11 05:42:17,Credit,Khulna,D985827,207.232.186.203,M120,ATM,36,Doctor,103,2,43560.89,2025-08-29 05:42:17,0
https://paypal.com/official-pattern,TX000893,AC47726,4069.14,2023-12-05 13:09:19,Credit,Dhaka,D750566,177.52.245.171,M730,Online,64,Banker,135,4,49229.32,2023-10-19 13:09:19,0
https://paytm.com/weight-prevent,TX000894,AC60978,3867.26,2025-06-21 08:16:55,Credit,Sylhet,D698521,86.187.71.86,M656,POS,63,Student,36,5,8116.3,2025-06-15 08:16:55,0
https://payoneer.com/space-country-soon,TX000895,AC78876,4275.38,2024-05-31 05:10:34,Debit,Rajshahi,D428905,173.95.101.4,M650,Online,51,Doctor,197,3,2988.94,2024-04-10 05:10:34,0
https://skrill.com/teach-way-happy,TX000896,AC75205,1912.47,2025-06-16 08:33:23,Credit,Dhaka,D805150,195.229.162.63,M984,Online,20,Lawyer,114,5,45804.69,2025-05-28 08:33:23,0
https://bankofamerica.com/decade-hundred-at,TX000897,AC35702,4122.07,2024-03-30 10:45:43,Credit,Dhaka,D146556,82.245.251.221,M298,POS,46,Businessman,45,4,24664.36,2024-02-13 10:45:43,0
https://americanexpress.com/move-statement,TX000898,AC64175,1269.21,2024-10-10 07:38:15,Debit,Dhaka,D871640,140.24.140.22,M835,POS,69,Teacher,16,2,38535.51,2024-08-23 07:38:15,0
https://paytm.com/north-light-boy,TX000899,AC19318,3524.83,2025-02-28 09:33:15,Debit,Sylhet,D403636,49.31.23.216,M291,ATM,55,Student,109,1,625.2,2025-01-29 09:33:15,0
https://nagad.com/hour-nor-manage,TX000900,AC43924,1884.57,2025-04-09 19:11:54,Debit,Barisal,D545417,78.158.178.6,M905,POS,66,Teacher,121,2,11315.49,2025-04-01 19:11:54,0
https://bankofamerica.com/religious-rate,TX000901,AC38318,500.35,2024-12-16 19:29:56,Debit,Sylhet,D769172,9.157.59.100,M122,Online,75,Banker,204,5,27110.64,2024-12-15 19:29:56,0
https://americanexpress.com/civil-there-case,TX000902,AC10212,950.49,2025-07-31 12:44:38,Credit,Khulna,D394668,206.173.231.104,M918,ATM,31,Businessman,249,1,37293.48,2025-07-06 12:44:38,0
https://paypal.com/address-score-deal,TX000903,AC65041,4219.54,2025-11-15 08:42:40,Debit,Chittagong,D263720,29.194.168.237,M494,MobileApp,30,Doctor,36,3,49144.11,2025-09-23 08:42:40,0
https://skrill.com/his-number-minute,TX000904,AC71119,3348.96,2024-04-11 17:38:02,Debit,Barisal,D466202,213.24.65.173,M702,Online,51,Student,192,1,14726.46,2024-02-11 17:38:02,0
https://payoneer.com/window-particularly,TX000905,AC16584,3627.58,2024-08-15 16:29:06,Debit,Khulna,D505643,14.246.205.112,M680,Online,58,Banker,35,4,28481.18,2024-07-09 16:29:06,0
https://paytm.com/themselves-fund,TX000906,AC25463,3426.06,2024-03-20 11:08:58,Debit,Khulna,D367506,161.6.17.209,M960,MobileApp,56,Student,85,2,39199.72,2024-02-20 11:08:58,0
https://paytm.com/here-from-change-of,TX000907,AC68743,1233.31,2025-04-17 03:39:19,Credit,Sylhet,D681906,70.131.156.62,M755,MobileApp,59,Banker,277,3,1958.8,2025-03-26 03:39:19,0
https://chase.com/never-start-name,TX000908,AC21903,3550.9,2025-02-05 00:18:39,Debit,Rajshahi,D531120,3.193.135.29,M793,Online,72,Banker,61,3,30085.31,2025-01-27 00:18:39,0
https://chase.com/enough-career-water,TX000909,AC45338,3852.49,2024-01-18 12:44:19,Debit,Khulna,D368067,9.190.7.148,M145,Online,70,Doctor,243,5,22290.96,2023-12-04 12:44:19,0
https://bkas.com/full-half-employee,TX000910,AC32416,3907.88,2024-01-19 09:03:55,Debit,Chittagong,D315460,150.241.230.199,M847,ATM,52,Lawyer,261,3,11957.54,2024-01-15 09:03:55,0
https://payoneer.com/accept-raise-weight,TX000911,AC60376,3458.81,2024-04-03 08:47:31,Debit,Rajshahi,D724851,192.8.182.60,M173,ATM,27,Lawyer,41,5,28605.6,2024-03-15 08:47:31,0
https://nagad.com/walk-new-send-last,TX000912,AC43968,826.35,2024-07-08 08:22:49,Credit,Dhaka,D409265,210.178.85.202,M781,ATM,53,Doctor,22,4,459.63,2024-07-06 08:22:49,0
https://nagad.com/enter-allow-end,TX000913,AC46698,4426.43,2025-11-13 21:38:38,Debit,Barisal,D451725,168.6.251.124,M751,Online,36,Lawyer,32,2,24433.67,2025-09-27 21:38:38,0
https://payoneer.com/decision-increase,TX000914,AC18244,3641.54,2024-01-19 21:37:51,Credit,Rajshahi,D514195,209.144.136.79,M460,ATM,19,Teacher,172,2,292.48,2023-12-16 21:37:51,0
https://paypal.com/seven-century-house,TX000915,AC13712,4337.92,2025-05-06 05:48:03,Debit,Khulna,D736043,163.113.104.93,M537,POS,45,Engineer,12,4,16452.65,2025-03-12 05:48:03,0
https://skrill.com/talk-action-simply,TX000916,AC39762,3840.02,2024-09-05 02:34:05,Debit,Rajshahi,D246214,211.34.38.255,M140,Online,68,Student,54,5,42124.28,2024-07-18 02:34:05,0
https://bkas.com/republican,TX000917,AC74561,3601.4,2025-03-29 00:16:03,Credit,Dhaka,D241661,135.144.241.22,M786,Online,53,Doctor,223,3,40335.99,2025-03-19 00:16:03,0
https://hsbc.com/as-shoulder-social,TX000918,AC48396,4383.06,2024-08-08 05:41:58,Debit,Chittagong,D961471,95.189.65.24,M367,ATM,61,Businessman,73,3,27421.78,2024-06-17 05:41:58,0
https://bkas.com/parent-under-voice,TX000919,AC79445,3683.84,2024-03-06 04:26:17,Credit,Khulna,D980340,26.60.180.44,M529,Online,46,Doctor,206,2,2036.8,2024-02-14 04:26:17,0
https://paypal.com/prepare-least-all,TX000920,AC61536,256.19,2024-01-18 10:21:52,Credit,Sylhet,D356266,13.2.255.223,M489,ATM,46,Lawyer,55,5,10505.21,2024-01-09 10:21:52,0
https://bkas.com/let-work-for,TX000921,AC47314,1596.36,2023-12-09 23:15:41,Credit,Khulna,D118424,144.44.197.199,M386,ATM,30,Businessman,143,2,13664.43,2023-11-16 23:15:41,0
https://hsbc.com/between-argue-rise,TX000922,AC92225,1000.59,2025-03-10 11:30:06,Debit,Khulna,D975684,178.129.69.191,M952,ATM,45,Student,75,5,30033.7,2025-03-06 11:30:06,0
https://bankofamerica.com/store-she-become,TX000923,AC84174,151.5,2024-05-18 17:14:36,Credit,Khulna,D791043,208.185.125.14,M275,POS,24,Businessman,239,5,37990.88,2024-05-05 17:14:36,0
https://bankofamerica.com/either-how-whole,TX000924,AC42946,301.89,2023-12-24 23:52:04,Credit,Chittagong,D733541,165.173.248.58,M573,ATM,49,Banker,90,2,23912.69,2023-12-01 23:52:04,0
https://nagad.com/visit-western,TX000925,AC18092,4272.51,2024-07-29 22:19:55,Debit,Barisal,D526136,170.104.27.181,M201,POS,43,Banker,66,3,30849.32,2024-06-10 22:19:55,0
https://americanexpress.com/late-pattern-owner,TX000926,AC94043,3235.2,2024-03-03 05:15:08,Debit,Chittagong,D709129,47.181.124.151,M352,Online,37,Lawyer,83,3,37085.68,2024-02-21 05:15:08,0
https://paytm.com/effect-business,TX000927,AC56600,2901.74,2024-10-17 21:03:03,Credit,Sylhet,D759268,211.125.108.230,M411,POS,39,Student,212,1,28964.81,2024-10-14 21:03:03,0
https://bankofamerica.com/eight-increase,TX000928,AC93440,1097.31,2024-11-07 11:27:04,Debit,Barisal,D647488,181.142.194.96,M777,MobileApp,48,Lawyer,156,5,9273.64,2024-10-25 11:27:04,0
https://paypal.com/born-figure,TX000929,AC13262,3644.07,2024-08-12 07:14:46,Credit,Barisal,D730548,81.141.225.69,M312,MobileApp,31,Banker,225,1,36836.81,2024-06-24 07:14:46,0
https://paypal.com/magazine-without,TX000930,AC62186,4438.49,2025-08-29 05:55:16,Debit,Chittagong,D969481,214.147.144.107,M113,MobileApp,40,Lawyer,187,1,255.95,2025-08-16 05:55:16,0
https://nagad.com/because-hair-out,TX000931,AC17485,4992.03,2024-09-08 02:27:40,Credit,Chittagong,D480620,203.254.66.215,M394,MobileApp,49,Student,203,1,29949.03,2024-08-24 02:27:40,0
https://paypal.com/enjoy-with-career,TX000932,AC52957,1043.81,2024-10-29 18:53:44,Credit,Dhaka,D201265,215.206.245.183,M393,POS,66,Engineer,263,5,11358.31,2024-09-09 18:53:44,0
https://paytm.com/decide-like-test,TX000933,AC82724,2050.75,2024-02-11 08:32:13,Debit,Dhaka,D625926,73.116.250.187,M994,POS,75,Doctor,143,4,29728.02,2023-12-21 08:32:13,0
https://hsbc.com/seem-where-role,TX000934,AC55173,3389.49,2024-06-30 15:21:45,Credit,Rajshahi,D180930,17.100.161.102,M376,Online,35,Lawyer,227,2,12299.89,2024-06-14 15:21:45,0
https://americanexpress.com/western-worry,TX000935,AC69731,954.51,2024-07-17 22:34:29,Credit,Khulna,D164821,219.25.28.85,M646,MobileApp,74,Teacher,266,2,13342.34,2024-05-24 22:34:29,0
https://nagad.com/realize-state,TX000936,AC12432,1616.38,2024-09-04 14:47:50,Credit,Dhaka,D304816,201.183.22.86,M741,MobileApp,34,Lawyer,116,1,40511.5,2024-07-07 14:47:50,0
https://skrill.com/i-someone-late,TX000937,AC59151,4008.04,2025-08-14 18:13:00,Credit,Sylhet,D369021,190.78.208.163,M235,MobileApp,40,Doctor,163,2,644.07,2025-06-27 18:13:00,0
https://bankofamerica.com/fine-political,TX000938,AC40358,2939.55,2024-03-01 10:48:27,Credit,Khulna,D485031,63.45.187.20,M124,MobileApp,26,Teacher,179,4,22603.61,2024-02-09 10:48:27,0
https://chase.com/apply-book-call,TX000939,AC26750,3876.43,2024-03-12 12:34:09,Credit,Khulna,D755053,176.216.33.234,M177,ATM,62,Doctor,74,5,3481.22,2024-01-12 12:34:09,0
https://stripe.com/of-kind-series,TX000940,AC66326,301.61,2025-09-04 14:59:52,Credit,Chittagong,D242644,202.239.44.221,M155,POS,68,Banker,23,1,9554.56,2025-07-30 14:59:52,0
https://americanexpress.com/report-laugh-ago,TX000941,AC53876,2270.62,2024-11-29 16:18:46,Credit,Barisal,D491661,135.172.233.12,M404,POS,73,Teacher,212,3,18196.19,2024-11-08 16:18:46,0
https://bankofamerica.com/edge-various-pay,TX000942,AC60106,201.88,2023-12-29 18:42:02,Credit,Rajshahi,D833173,222.62.196.9,M264,POS,48,Student,271,1,42287.27,2023-12-03 18:42:02,0
